432c42af-c3cb-4035-b4c9-71a294ae3d5c,2,Masjid Al Hedaya | Muslim Society of Greater Danbury,"18 Great Plain Rd, Danbury, CT 06810",Danbury,Connecticut,6810,United States,203-300-9326,https://hedayacenter.org/,eman.school@gmail.org,,,41.4140372,-73.4380481,206,1,1
24677209-c7d9-499b-8ea5-d6b9aa7f0552,2,Islamic Center of Connecticut,"Hartford, CT 06115",Hartford,Connecticut,6115,United States,860-249-0112,http://icct.org/,"webmaster@icct.org, info@icct.org",,,41.7650031,-72.6871781,207,1,1
af02892a-0e52-4500-8363-ee739b592c7e,2,Mosque Baitul Aman,"Meriden, CT 06451",Meriden,Connecticut,6451,United States,860-670-6402,https://edu.ahmadiyya.us/,Connecticut@mkausa.org,,,41.5385097,-72.8220064,208,1,1
b0358f31-1cb3-478c-bc01-11815d6e800e,2,Masjid Al Taqwa,"47 St Clair Ave, New Britain, CT 06051",New Britain,Connecticut,6051,United States,860-223-9131,http://www.altaqwamasjid.com/,masjidaltaqwa@ymail.com,,,41.6852065,-72.7592649,209,1,1
b60bf657-b156-4de8-a8ee-8f5e39e97538,2,Islamic Association of Greater Hartford,"1781 Berlin Turnpike #0, Berlin, CT 06037",Berlin,Connecticut,6037,United States,860-829-6411,https://berlinmosque.org/,berlinmo@berlinmosque.org,,,41.603109,-72.751505,210,1,1
677ba809-eb19-4214-8dfb-0468a2aaaae1,2,Jafaria Association of Connecticut,"1 Meriden Rd, Rockfall, CT 06481",Rockfall,Connecticut,6481,United States,203-468-2961,https://jaoct.org/,jafariacenter@jaoct.org,,,41.5484369,-72.6938647,211,1,1
2af812a2-c853-40a0-b95e-111f5611e29d,2,Monre Masjid,"57 Pepper St, Monroe, CT 06468",Monroe,Connecticut,6468,United States,981-787-52625,https://www.monroemasjid.org/,monroemasjid@gmail.com,,,41.3226526,-73.2601636,212,1,1
0b831c0a-0461-4194-b772-a7a2c6c0c71e,2,Islamic Society of Stamford,"82 Harbor Dr, Stamford, CT 06902",Stamford,Connecticut,6902,United States,203-255-4327,https://www.stamfordislamiccenter.com/,info@stamfordislamiccenter.com,,,41.0377627,-73.5293935,213,1,1
fd8fb37d-fd6a-43ca-aa1f-fc8a7fd74755,2,Stamford Islamic Center,"10 Outlook St, Stamford, CT 06902",Stamford,Connecticut,6902,United States,203-975-2642,https://www.stamfordislamiccenter.com/,info@stamfordislamiccenter.com,,,41.0408666,-73.5595037,214,1,1
711969b4-4c4c-4f58-873b-f992db05ceca,2,Masjid 'Eesa ibn Maryam | NYC Muslim Center,"90-20 191st St, Jamaica, NY 11423",Hollis,New York,11423,United States,718-776-7291,https://www.masjideesa.org/,info@masjidEesa.org,,,40.7132376,-73.7696026,215,1,1
573d4383-8ba7-4af5-a1c8-118e5eef420a,2,United Muslim Masjid,"132 Prospect St, Waterbury, CT 06710",Waterbury,Connecticut,6710,United States,203-756-6365,https://www.ummonline.org/,info@ummonline.org,,,41.5602422,-73.0400032,216,1,1
659930a8-fbaa-4a72-b601-0e80d8be4b1d,2,Masjid Al-Mostafa,"120 Schraffts Dr, Waterbury, CT 06705",Waterbury,Connecticut,6705,United States,203-597-7676,https://www.iasconnect.org/,iascmasjidmustafa@gmail.com Iasconnect@sbcglobal.net,,,41.5413189,-72.9908347,217,1,1
d37ad500-7354-4fa4-bf83-0f8c7e7f99b0,2,Albanian American Culture & Islamic Center,"106 Columbia Blvd, Waterbury, CT 06710",Waterbury,Connecticut,6710,United States,203-755-0687,https://albanianamericanislamiccenter.com/,office@albanianilamiccenter.com,,,41.568212,-73.0422803,218,1,1
4f75e5f1-6975-4324-8835-3e3a000b21af,2,New Haven Islamic Center,"2 Pruden St, West Haven, CT 06516",West Haven,Connecticut,6516,United States,203-937-5799,https://www.nhicct.org/,info@nhicct.org,,,41.2926328,-72.9626887,219,1,1
fe23c480-1de3-4b2a-b720-afc1e7eb75f8,2,Islamic Society of Central Delaware,"7953 S Dupont Hwy, Felton, DE 19943",Felton,Delaware,19943,United States,302-382-2977,http://www.isocde.org/,inquiry@isocde.org,,,39.0558174,-75.555122,220,1,1
43eb9826-0dc8-4637-a885-daac00d225b8,2,Masjid Ibrahim | Islamic Society of Delaware,"28 Salem Church Rd, Newark, DE 19713",Newark,Delaware,19713,United States,302-733-0273,https://isdonline.org/masjid-ibrahim,info@isdonline.org,,,39.6758791,-75.6961224,221,1,1
c7f6ddeb-118b-434e-88e9-e981a5005a5b,2,Masjid Isa ibn-e-Maryam Foundation,"706 S Old Baltimore Pike, Newark, DE 19702",Newark,Delaware,19702,United States,302-786-5202,https://tarbiyahschool.org/,admin@masjidsa.org,,,39.6452537,-75.7161536,222,1,1
eb9306fb-0ed4-4529-95a3-9201115b20b6,2,Masjid Al Kauthar,"2102 Northeast Blvd, Wilmington, DE 19802",Wilmington,Delaware,19802,United States,302-571-0532,https://masjidalkauthar.org/,weekendschool@masjidalkauthar.org,,,39.7464751,-75.530445,223,1,1
9b072b03-834a-4104-bbf4-a009f8a14292,2,First Hijrah Muslim Community Center,"4324 Georgia Ave NW, Washington, DC 20011",Washington,DC,20011,United States,703-933-0501,https://firsthijrah.org/,info@firsthijrah.org,,,38.943623,-77.026252,224,1,1
7fbb78ed-f8e1-4451-a6f6-8ea4868c7c37,2,Masjid Ush Shura | Islamic Center of Greater Southest,"3109 Martin Luther King Jr Ave SE, Washington, DC 20032",Washington,DC,20032,United States,202-487-1024,https://masjidashshura.org/,masjidashshurava@gmail.com,,,38.8437004,-76.999572,225,1,1
ed836ffd-72e2-4ab9-b04d-16016d62239c,2,Masjid Muhammad,"Washington, DC 20001",Washington,DC,20001,United States,202-483-8832,https://thenationsmosque.org/,info@thenationsmosque.com,,,38.912068,-77.0190228,226,1,1
239c78c3-fafc-4a31-9332-07dfb7006c98,2,Islamic Center of Boca Raton,"3100 NW 5th Ave, Boca Raton, FL 33431",Boca Raton,Florida,33431,United States,561-395-7221,https://icbr.org/,masjid@icbr.org,,,26.3797549,-80.093365,227,1,1
8f6b89b3-437c-4fc4-befe-fb24f84b1b25,2,Alhuda Islamic Center | Florida Islamic Education Center,"831 E Palmetto Park Rd, Boca Raton, FL 33432",Boca Raton,Florida,33432,United States,561-361-7033,https://www.alhudaglobalschool.org/,global@alhuda.org,,,26.3508261,-80.0727435,228,1,1
002b75b8-7e1d-4f81-8346-924cfc66797c,2,American Islamic Center of Florida,"807 N Federal Hwy, Boca Raton, FL 33432",Boca Raton,Florida,33432,United States,561-900-4330,https://aicfmasjid.com/,aicfmails@gmail.com,,,26.3582841,-80.0857223,229,1,1
3f96102e-8723-4a74-8f70-6d1ffed8edbf,2,Assalam Center of Boca Raton,"1499 NW 4th Ave, Boca Raton, FL 33432",Boca Raton,Florida,33432,United States,561-391-8285,https://assalamcenter.org/,AssalamCenter96@gmail.com,,,26.3644535,-80.0942232,230,1,1
c91767e4-8188-4884-ac3d-15d3d1987cde,2,Bonita Masjid,"28181 Pine Haven Way 137 0, Bonita Springs, FL 34135",Bonita Springs,Florida,34135,United States,2394448588,https://www.bonitamasjid.com/,info@Bonitamasjid.biz,,,26.329329,-81.7720241,231,1,1
e9c60d66-8f09-41bb-a63e-16eb6624f5d5,2,Al-Amin Center of Florida,"8101 S Military Trl, Boynton Beach, FL 33436",Boynton Beach,Florida,33436,United States,551-859-2296,https://www.alamincenterflorida.org/,info@alamincenter.cemcastbiz.net,,,26.5560258,-80.1174282,232,1,1
b415e2e4-2a35-46ce-b000-80887d9c7dc4,2,Islamic Center of Brandon,"613 E Morgan St, Brandon, FL 33510",Brandon,Florida,33510,United States,321-243-0693,https://www.brandonmasjid.org/,admin@brandonmasjid.org,,,27.939709,-82.2759446,233,1,1
778233b9-4d30-4bd4-8665-9dda23a2a188,2,Islamic Center of Clermont,"15128 Lost Lake Rd, Clermont, FL 34711",Clermont,Florida,34711,United States,407-267-8320,https://clermontmasjid.org/,haseebikhan@yahoo.com,,,28.5271756,-81.704122,234,1,1
5038a388-e596-460b-b9ff-16f9ba6f9a64,2,Islamic Center of South Lake County,"1208 Bowman St, Clermont, FL 34711",Clermont,Florida,34711,United States,352-636-4956,https://www.icoslc.com/,imamshady@yahoo.com,Bro. Amzad Raymond Ally,Chairman,28.5507181,-81.7528705,235,1,1
b0f8c947-61c0-4eaf-b291-d69b51e835d5,2,Nur Ul Islam Masjid | Nur Ul Islam of South Florida,"10600 SW 59th St, Davie, FL 33328",Cooper City,Florida,33328,United States,954-434-3855,https://nurulislam.org/,nurulislamfl@gmail.com,,,26.0450708,-80.2883583,236,1,1
2d943234-1cfc-4477-b55a-a51fd209577b,2,Islamic Center of Daytona,"Daytona Beach, FL 32114",Daytona Beach,Florida,32114,United States,386-252-3501,https://ic-db.weebly.com/,info@ic-db.org,,,29.1987957,-81.0423429,237,1,1
aa785846-533f-4e7c-8aa8-b6d6a6c7732b,2,Islamic Society of Cental Florida,"1350 Gilpin Ct, Deltona, FL 32725",Deltona,Florida,32725,United States,386-860-3501,https://iscf.org/,,,,28.9011185,-81.2696707,238,1,1
dea46888-8b4a-45f4-a654-1e130349a7c8,2,Association of Islamic Charitable projects,"2820 Griffin Rd, Fort Lauderdale, FL 33312",Fort Lauderdale,Florida,33312,United States,954-986-1373,https://www.aicp.org/,musallaassultan@gmail.com,,,26.0620527,-80.1793765,239,1,1
ef6d3aaf-5f28-440e-8ed4-ea9fbf0453cc,2,Masjid Al Iman of Fort Lauderdale,"2542 Franklin Dr, Fort Lauderdale, FL 33311",Fort Lauderdale,Florida,33311,United States,954-581-6295,https://masjidaliman.com/,office@masjidaliman.com,,,26.1347264,-80.1768521,240,1,1
8fd63557-6df1-4ffd-8687-b90eedbbada5,2,Islamic Center of Broward,"8658 NW 44th St, Sunrise, FL 33351",Fort Lauderdale,Florida,33351,United States,954-741-4214,http://icbfl.com/,icbflorida@gmail.com,,,26.1783721,-80.2660636,241,1,1
0eebd431-4003-4d02-9790-ab98234ac11e,2,Islamic Center for Peace,"2056 Linhart Ave, Fort Myers, FL 33901",Fort Myers,Florida,33901,United States,239-671-1761,https://iscf.org/,madarani@ic-eace.com,,,26.6247974,-81.8707899,242,1,1
3d4cbb0f-9182-477e-96ca-943071a211a0,2,Center for Islam & Cultural Awareness,"2371 Crawford St, Fort Myers, FL 33901",Fort Myers,Florida,33901,United States,239-334-8778,https://cicaftmyers.org/,cicaftmyers.fl@gmail.com,,,26.6355457,-81.8647159,243,1,1
7e587e36-fed9-44f3-8f32-786b30b2e3f6,2,House of the Believesrs - Islamic Center of Fort Pierce,"3607 Oleander Ave, Fort Pierce, FL 34982",Fort Pierce,Florida,34982,United States,772-465-9200,https://www.icfp-fl.com/,houseofthebelievers@gmail.com,,,27.3927265,-80.3347034,244,1,1
75565d93-a339-4d46-ab3b-43cdf297f699,2,Islamic Center of Muslim Friends,"Fort Pierce, FL 34950",Ft. Pierce,Florida,34950,United States,772-462-0242,https://icgmasjid.org/,info@icgmasjid.org,,,27.4414482,-80.3268812,245,1,1
7503f2fd-0715-467d-b697-6abe95c3237d,2,Hoda Center,"5220 SW 13th St, Gainesville, FL 32608",Gainesville,Florida,32608,United States,352-377-8080,https://hodacenter.org/,hodacenter@hotmail.com,,,29.6047666,-82.342879,246,1,1
e06a68a2-304f-486e-a590-bfb9b101b64e,2,Islamic Center of Gainesville,"Gainesville, FL 32601",Gainesville,Florida,32601,United States,352-372-1980,https://www.iccgfl.org/,socialcoordinator@iccgfl.org,,,29.6422516,-82.3289111,247,1,1
ac28e24e-f61f-4d17-8416-4f6e3200a9a7,2,Islamic Jaffaria Association,"10554 NW 132nd St, Hialeah, FL 33018",Hialeah Gardens,Florida,33018,United States,305-557-6835,https://www.ijamiami.org/,events@ijamiami.org taqi@ijamiami.org,,,25.8929451,-80.3710411,248,1,1
b907186f-d3e8-4819-9956-7e806f9df2f0,2,Islamic Movement of Florida,"3201 NW 74th Ave, Hollywood, FL 33024",Hollywood,Florida,33024,United States,954-894-9110,https://www.imof.org/,info@IMOF.org,,,26.0377444,-80.2365098,249,1,1
0d5d8aed-a03e-4310-b8dd-aa768e063b9b,2,Jamaat Ul Muttaqeen,"1010 SW 196th Ave #0, Pembroke Pines, FL 33029",Pembroke Pines,Florida,33029,United States,954-447-1789,https://mjum.org/,mjum1010@gmail.com,,,25.9987737,-80.4092174,250,1,1
8c492c31-6216-4d67-b532-5d1d83c27654,2,Masjid Ul Munineen,"12850 SW 268th St, Homestead, FL 33032",Homestead,Florida,33032,United States,305-246-5814,https://www.masjidulmumineen.org/,homesteadmasjid@yahoo.com,,,25.5179387,-80.3998087,251,1,1
bdaed0d3-067a-4d06-8638-ae55380331bb,2,Masjid Al-Ansar,"9801 Old Baymeadows Rd Bldg 2 Apt 17, Jacksonville, FL 32256",Jacksonville,Florida,32256,United States,904-997-9487,https://alansarmosque.sg/,mail@alansar.mosque.sg,,,30.2216269,-81.5562506,252,1,1
2cfd7ee3-f86f-4c75-9bcd-2f9cd0d66c42,2,Masjid Al-Salaam,"1625 N Pearl St, Jacksonville, FL 32206",Jacksonville,Florida,32206,United States,904-646-3462,https://www.bcmaburnaby.org/,burnaby@thebcma.com,,,30.3440345,-81.6585347,253,1,1
f7fb4b17-7da5-4749-9536-3dad989f7a51,2,Islamic Center of Ne Florida,"2333 St Johns Bluff Rd S, Jacksonville, FL 32246",Jacksonville,Florida,32211,United States,904-646-0980,https://icnef.org/,info@icnef.org,,,30.3075837,-81.5251635,254,1,1
2d6dfffc-b59b-4a15-95d1-6a3aa209613c,2,Masjid Al Noor,"3496 Polynesian Isle Blvd, Kissimmee, FL 34746",Kissimmee,Florida,34746,United States,407-879-0807,https://www.masjid-alnoor.org/,info@masjid-alnoor.org,,,28.3460122,-81.4883604,255,1,1
d8607336-9a18-4bae-ae3a-25c440a05b0f,2,Masjid Taqwa | Islamic Center of Osceola County,"2417 N Central Ave, Kissimmee, FL 34741",Kissimmee,Florida,34741,United States,407-944-4353,https://masjidtaqwa.org/,info@masjidtaqwa.org,,,28.318038,-81.4086336,256,1,1
731a36f0-72ae-4f2a-86b7-ce3a051aa7c2,2,Masjid Assunah,"1535 Pleasant Hill Rd, Kissimmee, FL 34741",Kissimmee,Florida,34741,United States,407-935-0337,https://masjidassunnah-fl.com/,,,,28.2640189,-81.4356885,257,1,1
b3d2b240-fdca-4a3f-a7d9-62210bc4fa88,2,Masjid Al-Bir | Al-Bir Islamic Association,"4870 Old Tampa Hwy, Kissimmee, FL 34758",Kissimmee,Florida,34758,United States,407-879-0807,https://www.albirr.com/,info@albirr.com,,,28.25776,-81.4779701,258,1,1
825d3879-68a7-4da5-92a2-5218f56aab52,2,Masjid Darul Uloom | Islamic Center of Kissimmee,"2350 Old Vineland Rd, Kissimmee, FL 34746",Kissimmee,Florida,34746,United States,407-390-1100,https://darululoomflorida.org/,imam@darululoomflorida.org,,,28.3138501,-81.4615805,259,1,1
98318749-a92b-40b9-ab7c-ec5ec6451f97,2,Leesburg Islamic Center,"2201 Montclair Rd, Leesburg, FL 34748",Leesburg,Florida,34748,United States,352-255-4708,https://loudounislamiccenter.org/,info@loudoumislamiccenter.org,,,28.8159195,-81.8977564,260,1,1
8d7d4901-666b-46e3-a8b2-cb47c16fbd38,2,Islamic Society of Brevard County,"550 E Florida Ave, Melbourne, FL 32901",Melbourne,Florida,32901,United States,321-984-4129,https://www.isbcmelbourne.org/,info@isbcmelbourne.org,,,28.05736,-80.6125231,261,1,1
8a9018a3-f445-46f4-9c27-4b9eb32df65d,2,Masjid Al-Ansar,"5245 NW 7th Ave, Miami, FL 33127",Miami,Florida,33127,United States,305-757-8741,https://alansarmosque.sg/,mail@alansar.mosque.sg,,,25.823906,-80.2078709,262,1,1
0d14b8a1-3465-4d84-96e4-fbe5dbee2027,2,Nigerian Islamic Society,"2410 NW 93rd St, Miami, FL 33147",Miami,Florida,33147,United States,773-665-2451,https://www.nigeriaislamicassociation.org/,niaexecutiveboard@gmail.com,,,25.858424,-80.2385282,263,1,1
6ce4c761-4a51-478b-a776-a0665d23f2ca,2,American Muslim Association of North America,"183 NE 166th St, Miami, FL 33162",Miami,Florida,33162,United States,305-945-0414,https://www.imana.org/,hq@imana.org education@imana.org,,,25.9274632,-80.1965215,264,1,1
f8faa231-d70e-4934-8fed-b8f22ef54a61,2,Masjid An-Noor | The Islamic Center of Miami,"11699 SW 147th Ave, Miami, FL 33196",Miami,Florida,33196,United States,305-408-0400,https://islamicschoolofmiami.org/,secretary@islamicschoolofmiami.org,,,25.6590518,-80.429419,265,1,1
41500b17-963e-426f-b5ab-4dd4669704b8,2,Masjid Miami | Muslim Communitites Association of South Florida,"7350 NW 3rd St, Miami, FL 33126",Miami,Florida,33126,United States,305-261-7622,https://www.miamimuslim.org/,info@miamimuslim.org,,,25.7734083,-80.3147169,266,1,1
c4207317-5dd7-4fbb-8203-dda726a0a312,2,Masjid Al-Hijrah | Caribben-American Islamic Association,"6128 SW 27th St, Miramar, FL 33023",Miami,Florida,33023,United States,121-766-5454,https://alhijrahtrust.org/,admin@alhijrahtrust.org,,,25.9854772,-80.2099744,267,1,1
a35b549a-0c32-4859-9518-817962c104c1,2,Islamic Center of Naples,"Naples, FL 34104",Naples,Florida,34104,United States,239-732-7136,https://icnaples.org/,islamic.center.naples@gmail.com,Br. Mohammed Usman,President,26.1527657,-81.7404134,268,1,1
cdb9b9e5-e82c-4995-b781-6d3fa0c48ffc,2,Islamic Center of New Port Richey,"4715 Grand Blvd, New Port Richey, FL 34652",New Port Richey,Florida,34652,United States,727-834-9200,https://www.icnpr.org/,askimamicnpr@gmail.com,,,28.227567,-82.7245562,269,1,1
a752f463-a786-441e-b3a5-ed6548d9094c,2,Islamic Center of Ocala,"1410 NE 14th St, Ocala, FL 34470",Ocala,Florida,34470,United States,352-671-7817,https://islamiccenterofocala.org/,icoo.contact@gmail.com,,,29.2000968,-82.1191189,270,1,1
f964d467-ea04-4224-81a0-f54e7ec6754e,2,Islamic Center of Orange Park,"Lake City, FL 32055",Orange Park,Florida,32055,United States,904-330-4847,https://icopfl.org/,icopfl786@gmail.com,Asad Haque,Vice President,30.2730727,-82.605118,271,1,1
c409e577-b1b6-4642-bc4b-44e69719ed54,2,Masjid Al-Quddus | Islamic Society of Central Florida,"S Parramore Ave, Orlando, FL 32805",Orlando,Florida,32807,United States,407-273-8363,https://iscf.org/masjid/masijid-al-quddus/,imamkhan@iscf.org,,,28.5286599,-81.3888721,272,1,1
fc77be8a-a6e6-4133-aaa1-ce3c88915d52,2,Jama Masjid | Islamic Center of Orlando,"11543 Ruby Lake Rd, Orlando, FL 32836",Orlando,Florida,32836,United States,407-238-2700,https://www.icorlando.org/,info@icorlando.org,,,28.3984454,-81.5028205,273,1,1
bfb2c9bc-758c-4ddf-9190-307f68e039bb,2,Masjid Al-Rahim | Islamic Society of Central Florida,"4962 Old Winter Garden Rd, Orlando, FL 32811",Orlando,Florida,32811,United States,407-523-7882,https://iscf.org/,icopfl786@gmail.com,Asad Haque,Vice President,28.542377,-81.4460469,274,1,1
308f24cd-199a-449a-96fd-16a7aadfdf0b,2,Masjid Malik | Islamic Society of central Florida,"2018 Rouse Rd, Orlando, FL 32817",Orlando,Florida,32817,United States,407-277-0133,https://iscf.org/,icopfl786@gmail.com,Asad Haque,Vice President,28.5732051,-81.2247963,275,1,1
8eb78e26-b4de-408b-b2f5-930fea14e4b6,2,Masjid Al-Rahman | Islamic Society of central Florida,"1089 N Goldenrod Rd, Azalea Park, FL 32807",Orlando,Florida,32807,United States,407-273-7750,https://iscf.org/,icopfl786@gmail.com mail@iscf.org,Asad Haque,Vice President,28.5581781,-81.2853792,276,1,1
b3be3054-bb12-4fb7-9182-631fae35bb60,2,Masjid Al-Haq | Islamic Society of central Florida,"545 W Central Blvd, Orlando, FL 32801",Orlando,Florida,32801,United States,407-835-9600,https://iscf.org/,icopfl786@gmail.com mail@iscf.org,Asad Haque,Vice President,28.5423282,-81.38681,277,1,1
e6f751b7-71fe-4dc0-b891-c511b2cfbcd3,2,Masjid Al-Aziz | Islamic Society of central Florida,"9501 Satellite Blvd Unit 110, Orlando, FL 32837",Orlando,Florida,32837,United States,,https://iscf.org/,icopfl786@gmail.com mail@iscf.org,Asad Haque,Vice President,28.4205406,-81.4007073,278,1,1
7080424d-27ca-4224-b8cd-70b633096089,2,Bay County Islamic Society,"3312 Token Rd, Panama City, FL 32405",Panama City,Florida,32405,United States,850-785-8085,https://baycountyislamicsociety.net/,info@baycountyislamicsociety.net imamamr@gmail.com,,,30.2080904,-85.6700152,279,1,1
935aab77-36a9-4035-9500-85ef15ec0534,2,Islamic Center of Pinellass Park,"7400 62nd Terrace N, Pinellas Park, FL 33781",Pinellas Park,Florida,33781,United States,727-520-6615,https://ispc-fl.org/,info@ispc-fl.org,,,27.8292046,-82.7402019,280,1,1
9c56ed15-1751-4ff4-a5dc-7afa43ea76fc,2,Islamic Community of Sw Florida,"25148 Harbor View Rd, Port Charlotte, FL 33980",Port Charlotte,Florida,33980,United States,941-625-8855,http://www.islamicswfl.com/site/,azharsudedar@gmail.com,,,26.9727912,-82.0369928,281,1,1
c28ac556-36ca-4945-9b7b-de65efb55092,2,Masjid Al-Salam | Islamic Society of Cental Florida,"2917 S Orlando Dr, Sanford, FL 32773",Sanford,Florida,32773,United States,,https://iscf.org/masjid/masjid-al-salaam/,icopfl786@gmail.com mail@iscf.org,Asad Haque,Vice President,28.7732792,-81.2779724,282,1,1
8a48f45c-cf7d-4f57-9ecd-2a6c92f33d76,2,Islamic Society of Sarasota & Bradenton,"4350 N Lockwood Ridge Rd, Sarasota, FL 34235",Sarasota,Florida,34234,United States,941-351-3393,https://issb.net/,info@issb.net,,,27.3723722,-82.5040895,283,1,1
0ce68c3b-6f42-48a4-b1a6-34757fcf8357,2,Masjid Al-Jaber | Islamic Society of Central Florida,"5186 Schumacher Rd, Sebring, FL 33872",Sebring,Florida,33872,United States,386-860-9663,https://iscf.org/masjid/masjid-al-jabbar/,icopfl786@gmail.com mail@iscf.org,Asad Haque,Vice President,27.5151186,-81.5197781,284,1,1
faa215c9-ab5c-40f9-bf94-cc6f089b628c,2,Masjid Al-Muminin,"2401 6th St S, St. Petersburg, FL 33705",St. Petersburg,Florida,33705,United States,727-288-3636,,admin@isspmosque.com,,,27.7463165,-82.6404548,285,1,1
6a3045ec-d457-48b8-83ea-47b8e3ca7f75,2,Islamic Foundation of South Florida,"5457 NW 108th Ave, Sunrise, FL 33351",Sunrise,Florida,33351,United States,954-741-8130,https://ifsf.net/,info@ifsf.net,,,26.1916051,-80.2927856,286,1,1
2f862327-c94e-41de-9d32-6e450edcf6ba,2,Islamic Center of Tallahassee,"1020 W Pensacola St, Tallahassee, FL 32304",Tallahassee,Florida,32304,United States,850-681-9022,https://ictallahassee.org/,tallahassee.islamic.center@gmail.com,,,30.4390896,-84.2996697,287,1,1
2cc528a4-16c1-4a1b-a512-c5fa150c707c,2,Masjid Al-Furqan | Islamic Community of Tallahassee,"3617 Old Bainbridge Rd, Tallahassee, FL 32303",Tallahassee,Florida,32303,United States,850-514-0100,https://ictallahassee.org/,tallahassee.islamic.center@gmail.com,,,30.502387,-84.3387782,288,1,1
10a03126-fef4-410a-a66d-249400990c35,2,Masjid Al-Qassam | Islamic Community of Tampa,"5910 E 130th Ave, Tampa, FL 33617",Tampa,Florida,33617,United States,813-985-9433,https://ictampa.org/,hatemfariz5262010@yahoo.com ict@ictampa.com,Sh. Ahmed Sharaf,Imam,28.0651765,-82.3896796,289,1,1
1b232bf5-2f8d-48aa-b786-eccca3c9bd98,2,Mas Youth Center | Muslim American Society,"12226 N 56th St, Temple Terrace, FL 33617",Tampa,Florida,33617,United States,813-899-2267,https://www.masyc.org/,myc.operations@masnewyork.org,,,28.0589598,-82.3942348,290,1,1
f751cf56-6757-42d5-96b8-ab29c319a2ff,2,Islamic Society of Tampa Bay Area,"7326 E Sligh Ave, Tampa, FL 33610",Tampa,Florida,33610,United States,813-628-0007,https://www.istaba.org/,mainoffice@istaba.org,Sr. Mariam Razak,Hifz Academy,28.0114183,-82.3740688,291,1,1
c49c857e-c530-4a35-b5f8-f7b50b0a606d,2,Dar-Us Salaam | Islamic Society of New Tampa,"15830 Morris Bridge Rd, Thonotosassa, FL 33592",Thonotosassa,Florida,33592,United States,,https://www.newtampamasjid.org/,info@newtampamasjid.org,,,28.148265,-82.280566,292,1,1
2bdb624c-cd5f-45cb-b7f8-d194741edf7c,2,Masjid Al-Mumin | Islamic Society of Central Florida,"US-1, Titusville, FL",Titusville,Florida,32780,United States,321-268-1833,https://iscf.org/masjid/masjid-al-jabbar/,icopfl786@gmail.com mail@iscf.org,Asad Haque,Vice President,28.5750049,-80.7989482,293,1,1
2a7b74e9-347c-456b-b6eb-0fc50afa6f8f,2,Muslim Association of Hawaii,"1935 Aleo Pl, Honolulu, HI 96822",Honolulu,Hawaii,96822,United States,808-947-6263,https://www.hawaiimasjid.com,contact@hawaiimasjid.com,,,21.308669,-157.8212803,294,1,1
df4e9407-23a3-4d27-94d9-74a754874f74,2,Islamic Center of Boise,"2719 W Stewart Ave, Boise, ID 83702",Boise,Idaho,83702,United States,208-429-1866,https://boisemuslims.org/,boisemuslims@yahoo.com,,,43.6287512,-116.2249154,295,1,1
c044a068-19a1-470d-b74d-0841c28e3d71,2,American Muslim Community Organization,"1548 E Algonquin Rd, Algonquin, IL 60102",Algonquin,Illinois,60102,United States,847-604-4818,https://www.amco.org/,info@McHenryMuslims.org,,,42.1600079,-88.2726187,296,1,1
311e3ecb-f69e-460c-80c7-a476c6a6b381,2,Fox Vally Muslim Community Center,"1187 Timberlake Dr, Aurora, IL 60506",Aurora,Illinois,60506,United States,630-810-7729,http://www.auroramasjid.org/,auroramasjid@gmail.com,,,41.7807151,-88.3531126,297,1,1
8f2b9326-1e64-484b-8064-5e9305ae7eb9,2,Al-Azhar Islamic Foundation,"160 Hawthorne Rd, Barrington, IL 60010",Barrington,Illinois,60010,United States,847-277-9910,https://www.aifcenter.org/,best_box69@hotmail.com secretary@azharamerica.org,,,42.120394,-88.169775,298,1,1
a51761e3-9937-47d6-b091-037bf4b75733,2,Belleville Mosque & Islamic Education Center,"4525 Old Collinsville Rd, Belleville, IL 62226",Belleville,Illinois,622226,United States,618-222-9055,,bellevile@stislam.org,,,38.5653864,-89.9651228,299,1,1
8c8f35a0-bf24-48f5-9ec3-32f091d7afaf,2,Masjid Ibrahim,"2407 E Washington St, Bloomington, IL 61704",Bloomington,Illinois,61704,United States,309-663-2828,https://icmclean.org/,imam@icmclean.org,,,40.4794518,-88.9489073,300,1,1
0b21087e-5187-4653-98ce-90286c569e9b,2,Islamic Center of Bloomington-Normal,"2911 Gill St STE 6, Bloomington, IL 61704",Bloomington,Illinois,61704,United States,309-664-0304,https://www.icob.org/,imam.icob@gmail.com,,,40.5007168,-88.9280187,301,1,1
c8561b30-3db4-476e-848d-d07bcd14ab6e,2,Masjid Al-Islam | Muslim Association of Boilingbrook,"W N Frontage Rd, Bolingbrook, IL 60440",Bolingbrook,Illinois,60440,United States,630-972-0701,https://bolingbrookmasjid.com/,info@bolingbrookmasjid.com,,,41.679195,-88.0797142,302,1,1
a3ac94df-a82c-46bb-9805-565d416f6cc5,2,Mosque Foundation of Chicago,"7360 W 93rd St, Bridgeview, IL 60455",Bridgeview,Illinois,60455,United States,708-430-5666,https://mosquefoundation.org/,info@mosquefoundation.org,,,41.7228434,-87.8029979,303,1,1
92eefaea-9c62-48fd-ab85-1f3eb96d475b,2,Masjid An-Nur | Carbondale Muslim Center,"504 S Wall St, Carbondale, IL 62901",Carbondale,Illinois,62901,United States,618-533-6522,https://carbondalemuslimcenter.com/,carbondalemosque@gmail.com,,,37.7221636,-89.2090118,304,1,1
